41428,33333,27178,36663,35821,24131,43384,42279,35565,39930,44846,38451,34497,35065,44412,34379,46484,37209,44161,36189,31873,37905,47713,39841,45102,33497,37782,33280,39859,44236,33939,45362,45315,47145,47898,27737,34646,38191,41762,35250,37348,50013,36293,41598,41806,53840,39836,40914,40272,41617,41883,44867
38984,31635,25521,34296,34309,22712,40627,40455,33007,37611,41532,36106,32311,33222,41823,32405,43519,35130,41616,33790,30089,36000,44237,37169,42055,31850,35544,31492,37242,41466,32145,43479,42943,44544,45454,25930,32686,35836,39563,33401,35140,47066,33928,39188,39959,50360,37515,38349,38105,38827,39177,42369
37388,29850,23874,32110,32569,21309,38230,37973,31559,35564,39215,34179,30570,30668,39187,30522,41223,33201,39170,31434,28292,33370,41942,35242,39919,29780,33638,29311,35230,39227,30169,41675,40597,41576,42728,24642,31385,33394,37355,31503,32852,44708,32294,36754,37812,47658,35274,36109,35589,36213,37491,40175
35397,27640,22691,30524,30988,20330,35932,36267,28978,33576,37020,32447,28610,29092,37217,28785,38960,31850,36964,29994,26468,32204,39462,33434,37488,27996,31901,27371,32812,36829,28514,39764,38602,40002,40294,23026,29222,31460,35004,29776,30903,42491,30391,34605,35435,44658,33277,34324,33231,34371,35636,38066
33145,25969,21235,28368,29540,19338,34000,33596,27049,31925,35007,30281,27009,27730,34562,27179,36397,29471,34845,28127,24926,29772,36727,31439,35367,26074,30028,25560,30766,34993,26359,38225,36425,37404,37816,21735,27716,30048,33112,28015,28459,39886,29219,32655,33380,41400,31601,32113,31284,32377,33587,35908
30667,23941,19786,26464,27781,17751,31187,31474,25241,29272,32953,28822,25141,25880,32529,25441,34015,27424,32144,26041,23096,28026,34351,29437,33065,24458,27635,23606,28995,32508,24448,35949,33482,35238,35491,19992,26136,27713,31150,25819,26699,37699,26754,30628,31497,38749,29019,30421,28941,30357,31447,33938
28554,22143,18277,24371,25729,16308,28653,29345,23460,27227,29834,26140,23342,23958,29810,23524,31232,25281,29704,24029,21482,25848,31496,26922,31022,22268,25622,21877,26423,30187,22373,33901,31441,32494,32544,18445,23931,25631,29302,23718,24586,34650,25244,28147,29004,35753,27158,27987,26539,27759,29128,31117
26102,20031,16673,22299,23586,15275,26443,27328,21725,24817,27624,23944,21515,22122,27861,21192,28604,23569,27367,21896,19418,23658,28725,25125,28490,20241,23837,19919,23910,27677,21095,31446,28686,29689,29720,16904,22120,23676,26535,21878,22482,31792,22879,25629,26766,32876,24774,25668,24210,25563,26600,29004
23916,18154,15089,20433,21978,13982,23913,24841,19812,23173,25029,22230,19630,20567,25179,19843,26209,21564,24735,19995,18053,21332,26696,23225,26160,18754,21471,18239,21864,25647,18819,29037,26114,27414,27790,15874,20382,21583,24208,20103,20549,29448,21256,23676,24543,29993,22644,23503,22076,23913,24791,26470
22154,16902,13990,18755,20428,12933,22081,22772,17966,21317,23095,20666,18156,19040,23635,18268,24259,19778,22942,18485,16399,20448,24402,21388,23841,17092,19885,16645,20436,23426,17516,27216,24214,25145,25623,14522,18936,19785,22361,18685,18914,27004,19549,21465,22755,27430,21043,21417,19943,21620,22547,24321
20948,15653,13023,17546,19183,12218,20517,21052,16498,19792,21697,18957,16933,17807,22023,16662,22405,18352,21065,17118,15084,18616,22179,19729,22452,15709,18481,15484,18905,21992,15880,25278,22583,23419,23802,13305,17666,18400,20833,16923,17447,25054,18164,19945,21430,25783,19430,20254,18481,19813,20988,22826
19138,14704,11868,16540,17910,11384,18943,19733,15424,18435,19975,17710,15749,16481,20780,15294,21073,16929,19884,15887,14246,17347,20895,18519,20735,14713,17215,14473,17639,20895,14804,23744,20952,22075,22136,12333,16515,17124,19213,16156,16121,23485,17291,18647,19734,23892,17931,18784,17175,18698,19637,21190
18246,13491,11192,15335,17188,10743,17789,18404,14565,17184,18447,16662,14764,15458,19278,14688,19803,15836,18724,14902,13272,16317,19074,17207,19445,13644,16176,13524,16493,19458,13744,22986,19435,20623,20670,11518,15598,15866,18173,15058,15103,22322,16002,17243,18769,22160,17018,17756,16119,17332,18634,20306
17122,12543,10580,14056,16196,10092,16465,17554,13628,16030,17534,15844,13767,14460,17963,13781,18548,14920,17205,13890,12503,15524,18204,16386,18486,12949,15184,12524,15299,18488,12940,21678,18720,19110,19619,11099,14694,14890,17152,13981,14136,21108,15237,16240,17422,21220,15895,16530,14889,16415,17064,18594
16009,11779,9860,13539,15186,9418,15243,16486,12970,15320,16438,14655,13087,13811,16729,12881,17375,13950,16357,13082,11523,14231,16927,15089,17427,12110,14296,11812,14357,17158,12334,20597,17315,18147,18613,10233,13898,14431,15972,13136,13337,19491,14351,15233,16515,19538,15110,15489,14011,15460,16512,17730
14986,11089,9097,12477,14554,8830,14429,15557,11799,14229,15261,13572,12336,13042,15833,12148,16536,13066,15295,12099,10917,13567,15915,14511,16314,11000,13533,10884,13510,16143,11318,19806,16330,16912,17250,9654,13077,13147,15322,12405,12263,18364,13181,14271,15386,18187,14258,14646,12834,14621,15339,16650
14009,10072,8488,11768,13581,8258,13174,14133,10922,13349,14244,12786,11453,12063,14603,11145,15251,12080,14018,11380,10013,12366,14733,13391,14948,10303,12406,10274,12225,14913,10399,18366,15186,15782,15763,8958,12338,12307,13923,11489,11175,17186,12548,13228,14604,17021,12933,13243,12110,13403,14179,15613
12756,9165,7801,10710,12490,7525,12283,13163,10170,12265,12790,11900,10511,11043,13638,10218,13764,11127,13108,10288,9005,11427,13590,12530,13610,9337,11490,9409,11577,13833,9646,17197,13747,14716,14869,8170,11433,11236,12993,10325,10534,15793,11491,12039,13187,15527,11918,12361,10964,12356,13285,14384
11804,8374,7258,10223,11686,7034,11147,11899,9307,11308,11697,10865,9626,10298,12685,9586,12710,10283,11838,9735,8469,10682,12336,11539,12724,8689,10464,8444,10447,12776,8764,15715,12645,13331,13371,7579,10601,10426,11687,9765,9554,14697,10531,11137,12150,14132,11191,11220,9892,11244,12232,13078
10647,7714,6491,8869,10715,6353,10134,11078,8420,10409,10673,9925,8890,9399,11436,8567,11905,9238,10951,8676,7587,9560,11382,10494,11778,7939,9701,7902,9534,11729,8158,14713,11696,12034,12535,6780,9700,9634,10780,8884,8564,13611,9751,10050,11323,12926,10249,10441,8865,10210,11279,12312
9697,7151,5960,8316,10249,5879,9485,9856,7709,9655,9719,9138,7951,8620,10640,7981,11134,8585,10215,8153,7154,9047,10452,9653,10647,7173,8891,7412,8932,10681,7484,13690,10859,11153,11706,6301,9094,8833,10146,8140,7831,12518,8781,9231,10306,11883,9505,9529,8298,9600,10204,11273
9289,6472,5548,7788,9322,5615,8553,9275,7032,8850,9268,8511,7479,8212,10038,7443,10007,7934,9469,7419,6635,8420,9525,8902,9987,6594,8130,6529,8057,10072,6882,12645,10126,10651,10848,5867,8569,7942,9388,7706,7374,11593,8234,8586,9598,11093,8814,8753,7477,8835,9537,10514
8734,6117,5332,7414,8865,5203,8132,8839,6704,8300,8469,8117,7070,7821,9351,6896,9316,7354,8815,6999,6182,7703,8842,8305,9389,6332,7774,6248,7617,9267,6516,11873,9448,9899,10209,5653,7904,7565,8939,7198,6903,10814,7821,8052,9213,10461,8239,8239,7196,8316,8857,9666
8211,5712,4913,6793,8473,5171,7407,8332,6336,7820,7972,7638,6414,7300,8730,6563,8863,6978,8397,6345,5679,7226,8311,7872,8953,6006,7311,5812,7129,9034,6156,11376,8919,9365,9529,5346,7680,7263,8110,6683,6496,10114,7256,7557,8616,9642,7784,7935,6629,7818,8553,9079
7615,5413,4620,6713,7898,4645,7065,7914,5926,7346,7428,7060,6235,6926,8428,6097,8067,6713,8100,6158,5392,6791,7711,7580,8189,5576,7112,5504,6712,8502,5836,10568,8233,8721,9013,4946,7360,6750,7889,6433,5989,9574,7053,7263,7964,9085,7312,7186,6433,7252,8204,8647
7129,5100,4429,6383,7394,4533,6393,7350,5521,6853,6850,6802,5845,6391,7684,5754,7938,6033,7384,5764,5050,6358,7010,7125,7646,5122,6685,5111,6337,7886,5391,10117,7813,8135,8446,4723,6999,6450,7337,6052,5521,8923,6442,6687,7583,8431,6701,6693,5871,6970,7654,8099
6642,4851,3992,5937,7073,4102,5985,6965,5088,6490,6521,6291,5407,6014,7267,5606,7257,5855,6816,5444,4801,6143,6681,6610,7066,5131,6166,4760,5888,7315,5094,9513,7220,7355,7967,4350,6738,5926,6862,5518,5238,8315,6156,6267,7126,7904,6426,6106,5463,6489,7175,7577
6108,4278,3711,5400,6644,3843,5708,6397,4821,5978,5909,5972,5221,5701,6674,5089,6853,5426,6304,4966,4498,5609,6211,6307,6731,4579,5809,4501,5449,6790,4732,8841,6794,6984,7252,4029,6324,5463,6439,5111,4898,7830,5723,5814,6583,7312,5917,5858,5111,6142,6594,7090
5709,4009,3446,4956,6152,3538,5188,5848,4412,5590,5258,5270,4707,5229,6235,4603,6344,4932,5847,4633,3971,5082,5616,5782,6136,4066,5496,4006,5003,6206,4321,8102,6267,6537,6891,3696,5851,5201,5926,4872,4645,7136,5375,5356,6080,6827,5668,5448,4703,5532,6145,6576
5397,3628,3179,4770,5683,3375,4744,5469,3994,5108,4938,5062,4328,4925,5838,4364,5856,4528,5394,4303,3741,4825,5145,5262,5936,3784,5043,3860,4650,5972,4130,7771,5839,6128,6419,3444,5513,4665,5478,4528,4247,6529,5077,5018,5752,6096,5053,5010,4376,5147,5700,5853
4856,3484,2966,4489,5272,3118,4402,5064,3764,4852,4571,4767,3941,4474,5445,3954,5328,4103,4856,4032,3490,4539,4732,4953,5419,3680,4684,3509,4335,5457,3838,7280,5464,5539,5835,3117,5148,4294,4967,4128,4024,6123,4510,4542,5354,5707,4955,4605,3976,4895,5233,5694
4710,3233,2864,4108,5098,2959,3900,4679,3388,4465,4244,4298,3826,4265,5091,3746,5046,3878,4664,3660,3356,4188,4421,4684,4848,3405,4283,3395,4029,5003,3465,6590,4927,5268,5607,3015,4662,4082,4782,3839,3713,5773,4124,4408,4991,5393,4516,4216,3748,4589,4986,5152
4337,3121,2744,3953,4715,2716,3863,4373,3361,4259,3928,4132,3497,4078,4886,3652,4737,3753,4422,3528,3052,3807,4300,4495,4624,3250,4221,3181,3793,4908,3326,6302,4753,4899,5146,2893,4609,3834,4585,3665,3578,5255,3965,4019,4655,4951,4205,3965,3597,4354,4774,4829
4078,3040,2599,3945,4602,2681,3601,4227,3097,4174,3817,3923,3441,3868,4619,3330,4513,3688,4303,3378,2932,3787,4049,4288,4445,3232,4120,2997,3805,4640,3304,6037,4477,4608,4910,2815,4479,3637,4325,3563,3435,5181,3857,4013,4428,4761,4152,3857,3552,4124,4587,4858
3897,2854,2542,3875,4402,2605,3431,4161,2932,4006,3526,3817,3320,3707,4478,3263,4373,3533,4119,3179,3071,3536,3894,4132,4238,3093,4030,2858,3490,4456,3208,5614,4420,4457,4939,2667,4412,3568,4159,3373,3262,4933,3806,3927,4290,4699,3986,3596,3344,3942,4516,4401
3701,2824,2529,3811,4129,2434,3336,4019,2868,3845,3414,3590,3221,3555,4198,3169,4327,3342,3936,3053,2946,3320,3658,3998,4025,3006,3945,2798,3400,4277,3129,5447,4207,4422,4628,2545,4296,3384,4016,3313,3142,4892,3589,3567,4146,4517,3794,3469,3301,3850,4275,4226
3606,2700,2330,3695,4047,2337,3211,3770,2863,3712,3217,3433,3068,3337,4004,3168,4121,3236,3628,2977,2778,3255,3552,3747,3866,2891,3859,2715,3299,4146,2991,5074,4092,4024,4522,2443,4187,3313,3785,3015,2929,4462,3503,3652,3919,4280,3724,3432,3152,3671,4113,4018
3333,2463,2234,3563,3927,2264,3000,3543,2657,3499,3095,3212,2949,3386,3899,2938,3846,3057,3415,2730,2659,3073,3382,3681,3712,2695,3648,2519,3075,3988,2932,4833,3778,3937,4230,2386,4055,3111,3716,3096,2935,4291,3260,3396,3592,4176,3497,3206,2991,3411,3837,3799
3160,2375,2212,3364,3605,2106,2821,3392,2457,3429,2821,3240,2825,3051,3645,2759,3706,2875,3326,2708,2515,3001,3085,3352,3456,2644,3427,2465,2861,3730,2748,4452,3541,3699,3976,2216,3845,2785,3417,2858,2660,4083,3079,3298,3561,3828,3363,3029,2862,3473,3786,3651
2958,2375,2160,3199,3251,1957,2590,3261,2436,3204,2732,2938,2550,2865,3507,2545,3516,2820,3148,2444,2427,2723,2904,3225,3253,2514,3367,2282,2797,3451,2717,4154,3497,3455,3891,2140,3665,2775,3294,2723,2642,3909,3050,3116,3448,3599,3240,2777,2787,3314,3598,3400
2899,2242,2005,2913,3119,1944,2463,2952,2178,3076,2480,2796,2433,2717,3266,2510,3301,2723,2967,2534,2261,2646,2830,2952,3090,2341,3057,2292,2666,3258,2501,3964,3203,3248,3544,2033,3503,2535,3017,2560,2442,3560,2902,3037,3276,3392,2979,2531,2595,2977,3310,3221
2713,2138,1834,2945,2915,1728,2348,2882,2107,2968,2353,2703,2282,2564,3182,2550,3101,2411,2813,2349,2186,2498,2713,2825,2911,2353,3037,2068,2495,3205,2390,3883,3029,2982,3308,1929,3398,2385,2928,2388,2381,3474,2717,2776,3036,3276,2821,2580,2479,2837,3152,2985
2495,2055,1876,2923,2874,1762,2305,2738,2053,2789,2097,2560,2276,2444,3027,2274,2904,2209,2703,2198,2103,2298,2497,2740,2727,2250,2964,1983,2454,3071,2369,3536,2999,2882,3356,1879,3255,2355,2792,2381,2315,3360,2648,2715,2994,3095,2812,2432,2372,2696,3150,2808
2483,2005,1696,2754,2687,1682,2202,2572,2013,2733,2220,2427,2227,2378,2906,2309,2797,2377,2656,2141,2142,2317,2517,2699,2709,2222,2991,1925,2347,2949,2129,3484,2839,2905,3179,1877,3275,2371,2634,2300,2241,3082,2541,2611,2770,2968,2703,2276,2244,2846,3026,2783
2367,2023,1705,2772,2680,1602,2157,2650,1835,2590,2009,2477,2165,2361,2910,2237,2843,2221,2604,2188,2167,2141,2441,2749,2593,2257,2890,1980,2271,2980,2331,3387,2847,2790,3093,1841,3141,2292,2666,2250,2204,3039,2484,2642,2746,2936,2696,2253,2369,2665,3058,2725
2324,1948,1754,2838,2661,1670,2082,2653,1884,2657,2024,2404,2124,2348,2849,2223,2868,2312,2521,2100,2026,2206,2367,2695,2560,2108,2868,2031,2282,2899,2239,3236,2833,2724,3079,1783,3058,2317,2588,2358,2119,2988,2481,2670,2721,2908,2549,2306,2318,2586,3204,2592
2279,2075,1801,2825,2661,1665,2009,2524,1907,2732,2022,2357,2220,2211,2782,2284,2772,2279,2400,2076,2119,2137,2237,2766,2432,2151,2842,1907,2303,2842,2230,3090,2799,2680,3051,1783,3096,2327,2649,2113,2192,2949,2360,2772,2699,2809,2550,2214,2257,2649,3015,2531
2257,2027,1778,2788,2513,1662,1993,2551,1905,2640,1901,2291,2126,2283,2675,2318,2786,2305,2429,2062,1994,2143,2148,2666,2477,2112,2967,1926,2326,2909,2254,2923,2641,2671,2944,1717,3126,2287,2581,2123,2173,2860,2369,2588,2734,2867,2564,2065,2330,2510,2955,2609
2133,1962,1795,2920,2467,1513,1957,2472,1792,2623,1919,2310,2120,2136,2715,2175,2724,2253,2417,2164,1966,2027,2249,2563,2434,2048,2863,1861,2281,2854,2279,2823,2652,2526,3020,1777,3102,2181,2420,2134,2089,2738,2310,2820,2569,2739,2510,2118,2255,2732,2890,2555
2033,1892,1685,2555,2366,1405,1887,2322,1706,2406,1846,2095,2024,2125,2579,2110,2654,2088,2224,1976,2024,1985,2202,2472,2301,2095,2782,1863,2130,2695,2138,2702,2566,2537,2896,1786,2866,2110,2323,2035,2021,2610,2283,2466,2529,2669,2280,1974,2142,2515,2790,2381
2048,1699,1645,2596,2278,1453,1715,2318,1697,2393,1780,2087,1843,2003,2476,2017,2608,2007,2200,1990,1885,1865,2067,2309,2160,1976,2644,1683,2153,2551,2158,2639,2453,2384,2706,1634,2781,2000,2250,1934,1972,2501,2150,2330,2371,2626,2327,1963,2068,2305,2784,2264
2004,1721,1546,2444,2208,1337,1767,2116,1594,2388,1689,1972,1822,1888,2330,1952,2445,1869,2197,1863,1826,1833,2012,2264,2061,1934,2453,1658,2001,2417,1977,2592,2413,2261,2589,1559,2745,1909,2174,1952,1977,2379,2098,2370,2200,2489,2237,1856,1978,2348,2543,2155
1886,1684,1516,2478,2024,1339,1624,2157,1582,2196,1635,1981,1827,1896,2384,1908,2426,1954,1961,1843,1820,1785,1929,2228,1995,1841,2523,1633,1919,2460,1995,2339,2291,2327,2467,1592,2618,1884,2191,1888,1875,2320,2083,2247,2287,2414,2114,1796,2056,2241,2523,2072
1734,1698,1552,2392,2115,1285,1586,2169,1578,2206,1558,1937,1715,1888,2342,1810,2219,1880,2007,1816,1832,1687,1899,2204,1969,1794,2551,1641,1904,2394,1968,2373,2252,2235,2395,1428,2620,1836,2117,1904,1942,2223,2004,2221,2286,2348,2051,1772,2005,2159,2485,2062
1770,1739,1498,2419,2056,1307,1519,2120,1576,2202,1648,1841,1779,1876,2221,1921,2375,1907,1978,1827,1791,1704,1883,2292,1939,1865,2530,1663,1858,2366,1938,2230,2213,2153,2459,1463,2561,1924,2024,1798,1832,2207,2074,2266,2246,2339,2180,1759,1877,2204,2545,2081
1884,1644,1584,2474,2065,1302,1622,2019,1494,2179,1586,1987,1805,1830,2274,1874,2206,1954,2039,1768,1760,1716,1839,2347,1948,1910,2604,1682,2025,2395,1970,2330,2182,2219,2518,1445,2536,1904,2107,1894,1879,2234,2040,2364,2209,2324,2067,1710,1985,2204,2723,1979
1861,1753,1633,2453,2173,1329,1553,2091,1623,2302,1658,1968,1919,1888,2275,1945,2374,1946,2021,1815,1925,1756,1883,2473,1918,1941,2704,1724,2100,2398,1999,2131,2263,2283,2491,1557,2690,1936,2078,1838,1834,2215,1956,2401,2215,2425,2161,1799,2056,2154,2801,2109
1888,1808,1702,2578,2136,1351,1589,2200,1562,2351,1655,1990,1966,1908,2229,2047,2435,2104,2093,1882,1865,1736,1975,2480,1936,1892,2769,1703,2046,2388,2104,2168,2244,2145,2489,1572,2677,1965,2114,1859,1939,2252,2094,2518,2278,2413,2208,1732,2123,2307,2852,2098
1787,1824,1707,2545,2081,1396,1507,2105,1663,2235,1610,1982,1894,1923,2183,2043,2374,1961,2059,1865,1880,1734,1968,2462,2003,1946,2812,1738,2045,2385,2049,2164,2389,2196,2452,1649,2646,1997,2174,1894,1909,2314,2137,2490,2253,2455,2097,1794,2063,2215,2803,2177
1775,1774,1520,2499,2103,1284,1582,2099,1548,2317,1493,1892,1831,1819,2155,2034,2316,1974,1991,1841,1783,1741,1858,2384,1851,1867,2667,1723,2060,2324,1981,2054,2195,2218,2466,1610,2647,2004,2009,1885,1978,2187,1978,2342,2223,2459,2084,1748,1994,2223,2755,2062
1785,1681,1563,2463,1838,1236,1446,2113,1492,2169,1544,1948,1773,1736,2128,1887,2208,1933,1930,1758,1820,1611,1796,2273,1808,1797,2624,1585,1916,2278,1988,2076,2078,2090,2358,1513,2499,1812,1896,1810,1792,2106,1934,2283,2049,2343,2094,1791,1967,2105,2626,2004
1627,1649,1540,2474,1838,1229,1464,2034,1403,2213,1414,1820,1786,1685,2124,1872,2211,1845,1948,1744,1733,1609,1729,2151,1814,1792,2557,1476,1829,2227,1935,1959,2076,2052,2250,1367,2596,1809,1900,1741,1707,2068,1894,2259,2048,2200,1992,1689,2003,2019,2532,1869
1628,1627,1513,2361,1850,1150,1465,2002,1386,2105,1418,1711,1760,1659,2175,1828,2174,1806,1850,1659,1712,1619,1734,2123,1798,1728,2563,1539,1851,2178,1858,1953,2010,2028,2228,1417,2512,1740,1949,1729,1764,2075,1875,2161,2079,2233,2049,1662,1911,2078,2486,1887
1578,1716,1514,2251,1909,1183,1429,1948,1417,2160,1436,1770,1659,1763,2050,1930,2214,1946,1794,1673,1843,1641,1763,2168,1737,1715,2493,1549,1921,2183,1922,1905,2028,2061,2265,1491,2514,1842,1952,1717,1724,1991,1915,2215,2080,2272,1873,1692,1858,2049,2568,1908
1677,1781,1624,2492,1823,1317,1495,2059,1426,2263,1536,1813,1736,1783,2115,1978,2236,1947,1927,1668,1909,1626,1787,2329,1781,1788,2655,1681,1947,2266,1997,1950,2088,2034,2318,1556,2493,1829,1975,1791,1806,2062,2099,2371,2143,2319,2022,1697,1985,2109,2733,1977
1778,1830,1727,2546,1907,1283,1486,2178,1608,2338,1516,1945,1910,1890,2102,2069,2372,2032,1934,1925,1854,1746,1835,2526,1889,2027,2879,1797,2142,2432,2098,1869,2230,2167,2456,1606,2605,1982,1973,1918,1908,2244,2049,2562,2255,2430,2095,1841,2110,2195,2769,2092
1794,2022,1779,2700,1908,1321,1563,2336,1650,2382,1630,1967,1982,2018,2200,2122,2476,2192,2102,1940,1972,1738,1964,2524,1948,2086,2835,1875,2161,2473,2204,1986,2200,2276,2450,1700,2712,2112,2059,1984,2025,2189,2073,2695,2244,2593,2249,1851,2118,2325,3039,2131
1984,2065,1808,2750,2069,1318,1539,2242,1625,2466,1678,2015,2029,2069,2236,2305,2466,2314,2141,1984,2135,1828,2090,2713,2047,2118,3137,1866,2202,2674,2191,1891,2298,2378,2605,1728,2758,2133,2061,1984,1958,2279,2227,2845,2382,2615,2306,2034,2252,2401,3027,2175
1782,2103,1871,2892,2091,1322,1604,2345,1698,2609,1651,2111,2049,2146,2288,2294,2583,2277,2089,1953,2144,2036,2043,2737,2048,2218,3132,1954,2273,2561,2213,2007,2294,2419,2613,1710,2727,2153,2153,2011,2026,2403,2152,2836,2354,2573,2392,2008,2328,2437,3105,2175
1912,2087,1935,2717,2044,1349,1610,2319,1767,2618,1717,2086,1969,2099,2236,2289,2566,2210,2115,1990,2050,1850,2045,2718,2019,2123,3143,1949,2278,2567,2240,1930,2347,2358,2637,1734,2682,2116,2069,1988,1998,2353,2112,2799,2458,2645,2157,1912,2311,2561,3040,2158
1780,2063,1793,2820,2037,1268,1534,2349,1702,2614,1709,1966,1954,2020,2215,2347,2506,2299,2075,1960,2086,1852,2006,2567,2050,2218,2928,1891,2236,2563,2179,1896,2325,2325,2523,1694,2716,2090,2085,1941,2041,2254,2121,2709,2319,2521,2208,1853,2276,2412,3074,2125
1863,2134,1889,2757,1978,1251,1619,2423,1575,2560,1619,1934,1934,2057,2181,2280,2501,2290,2116,2079,2054,1868,1951,2538,1987,2209,2857,1900,2178,2524,2232,1797,2228,2389,2530,1733,2708,2026,2029,2044,1975,2248,2145,2872,2323,2549,2226,1931,2285,2468,2980,2190
1804,1991,1821,2779,1960,1183,1559,2305,1717,2494,1704,2090,2035,2074,2187,2386,2535,2282,2171,2040,2079,1973,2093,2509,2070,2214,2991,1857,2140,2573,2267,1932,2338,2443,2513,1758,2732,2084,2008,2070,2007,2274,2171,2768,2302,2581,2317,1851,2286,2401,3061,2222
1901,2159,1929,2935,1991,1342,1763,2355,1760,2651,1672,2251,2091,2120,2276,2458,2566,2413,2246,2123,2191,1983,2204,2625,2043,2364,2949,1974,2335,2715,2290,1878,2252,2490,2687,1775,2897,2134,2151,2209,2138,2416,2265,2983,2376,2718,2318,1944,2424,2510,3099,2259
1982,2437,2107,3101,2014,1372,1801,2634,1888,2847,1884,2226,2258,2272,2410,2563,2722,2509,2360,2246,2393,2025,2246,2829,2293,2605,3270,2236,2519,2832,2459,1915,2492,2678,2951,1959,3097,2201,2327,2217,2394,2505,2445,3075,2608,3002,2534,2178,2692,2749,3262,2401
2124,2657,2255,3233,2250,1472,1983,2697,2024,2957,1921,2399,2480,2508,2538,2759,2900,2843,2587,2431,2579,2195,2475,2995,2611,2730,3673,2204,2595,3193,2723,2016,2636,2946,3119,2086,3216,2503,2476,2410,2469,2790,2524,3380,2715,3149,2710,2261,2945,2983,3371,2564
2319,2945,2422,3519,2276,1558,2013,2983,2107,3392,2084,2507,2671,2640,2675,3032,3096,2803,2693,2640,2707,2384,2583,3295,2800,2953,3854,2461,2809,3271,2938,2082,2907,2939,3265,2255,3289,2715,2518,2572,2633,2884,2578,3650,3009,3331,2914,2539,3171,3269,3781,2818
2381,3014,2548,3597,2296,1644,2184,2985,2218,3341,2078,2672,2678,2861,2719,3219,3235,3012,2769,2757,2939,2595,2828,3364,2944,3090,4097,2593,2950,3468,3038,2194,3016,3189,3390,2361,3396,2813,2596,2677,2722,3058,2767,3859,3144,3592,3015,2583,3273,3340,3917,2954
2543,3127,2672,3637,2444,1677,2165,3101,2320,3462,2177,2701,2833,2837,2818,3192,3207,3054,2825,2785,2846,2504,2831,3465,3035,3223,4188,2645,3101,3515,3144,2126,3049,3428,3552,2315,3469,2829,2522,2670,2861,3099,2897,3982,3034,3683,3003,2619,3331,3576,4107,3096
2492,3110,2620,3649,2476,1709,2295,3088,2414,3555,2240,2719,2833,2822,2916,3341,3351,3240,2909,2852,3118,2541,2853,3434,3263,3251,4191,2797,3215,3650,3088,2171,3044,3294,3432,2459,3520,2905,2801,2787,2827,3132,2762,4012,3188,3774,2991,2699,3427,3546,4068,3042
2455,3269,2692,3671,2481,1571,2276,3265,2315,3706,2320,2772,2813,2983,2885,3428,3522,3250,3076,2848,2992,2643,3062,3601,3314,3376,4245,2755,3153,3649,3266,2219,3096,3433,3476,2461,3594,2862,2732,2914,2872,3247,2914,4106,3344,3649,3034,2732,3511,3630,4054,3162
2640,3233,2771,3802,2479,1732,2455,3447,2410,3731,2254,2847,2909,3042,2944,3555,3593,3307,3242,3063,3238,2785,3123,3629,3428,3614,4338,2903,3266,3708,3289,2252,3140,3585,3749,2613,3662,2982,2897,2945,3024,3316,3028,4240,3321,3900,3242,2910,3706,3788,4069,3179
2665,3572,2993,4040,2580,1774,2536,3538,2560,3905,2440,3211,3092,3100,3142,3713,3709,3436,3298,3223,3359,2780,3234,3692,3543,3687,4529,3130,3407,4101,3508,2339,3395,3716,3889,2647,3753,2971,2988,3001,3161,3451,3165,4454,3432,4023,3388,3086,3844,4042,4304,3386
2793,3845,3219,4233,2713,1856,2642,3680,2593,4121,2552,3192,3219,3144,3325,3741,3804,3757,3371,3311,3544,2895,3460,3891,3825,3981,4719,3268,3534,4153,3716,2461,3504,4020,4166,2824,3785,3216,3175,3216,3351,3708,3343,4764,3716,4292,3695,3161,4196,4171,4512,3580
3024,3969,3339,4471,2935,1951,2882,3948,2904,4321,2665,3441,3458,3506,3450,4231,4040,3931,3647,3573,3844,3119,3699,3951,4034,4326,5004,3371,3803,4466,3927,2313,3661,4212,4305,2999,3979,3548,3295,3429,3670,4110,3338,4887,3929,4471,3747,3312,4463,4613,4671,3728
3231,4185,3603,4682,2999,1986,2981,4132,3115,4776,2837,3615,3655,3650,3683,4511,4425,4001,3971,3758,4005,3337,3916,4458,4365,4454,5183,3705,3999,4725,4046,2586,3900,4431,4579,3194,4305,3567,3454,3713,3839,4296,3608,5411,4194,4841,4090,3625,4793,4865,4864,3955
3457,4592,3698,4751,3042,2099,3217,4433,3258,4860,3045,3892,3858,3976,3782,4664,4706,4499,4264,4014,4214,3580,4214,4604,4736,4820,5505,3921,4208,4978,4407,2577,4182,4706,4855,3399,4589,3838,3796,4022,4054,4459,3825,5775,4385,5252,4182,3886,4925,5122,5400,4397
3479,4901,4091,5083,3349,2270,3456,4557,3490,5162,3228,3941,4115,4150,4001,4866,4836,4527,4384,4231,4520,3850,4433,4789,5060,5038,5939,4150,4439,5235,4623,2674,4371,4949,5159,3508,4577,3938,4018,4135,4371,4606,4139,5966,4528,5539,4391,4079,5366,5546,5478,4683
3728,5052,4057,5323,3330,2401,3702,4994,3680,5385,3381,4244,4410,4272,4182,5068,5141,4839,4675,4451,4774,3873,4760,5046,5462,5326,6086,4453,4756,5494,4878,2810,4597,5259,5429,3753,4862,4226,4102,4308,4385,5100,4202,6328,4695,5691,4570,4228,5624,5787,5692,4860
